match_id,game_date,game_duration,blue_top,blue_jungle,blue_mid,blue_adc,blue_support,red_top,red_jungle,red_mid,red_adc,red_support,winner
KR_7659571879,2025-05-29 09:46:25.218,21.65,Ambessa,Belveth,Ahri,Swain,Senna,Pantheon,Gwen,Taliyah,Tristana,Elise,Blue
KR_7670037896,2025-06-06 10:55:56.236,25.88,Jayce,Lillia,Qiyana,Lucian,Blitzcrank,Nidalee,Vi,Ahri,Aphelios,Milio,Red
KR_7669861195,2025-06-06 08:39:42.836,51.68,Lulu,Kindred,Tryndamere,Mel,Leona,KSante,Karthus,Qiyana,Twitch,Lux,Blue
KR_7668527987,2025-06-05 09:55:08.470,18.03,Rumble,Zed,Zoe,Smolder,Nautilus,Warwick,Karthus,Yasuo,Senna,Braum,Red
KR_7668427338,2025-06-05 08:01:41.455,27.15,Gwen,Viego,Viktor,Senna,Maokai,Quinn,Karthus,Irelia,Velkoz,Rell,Red
KR_7667575148,2025-06-04 11:19:12.996,30.67,Nidalee,Rengar,Orianna,Ezreal,Senna,Aatrox,LeeSin,TwistedFate,Smolder,Pyke,Blue
KR_7667391158,2025-06-04 08:19:20.952,27.93,Yasuo,Nidalee,Corki,Cassiopeia,Nautilus,Aurora,Viego,Ahri,Lucian,Neeko,Red
KR_7667336424,2025-06-04 07:10:10.269,24.1,Ryze,Viego,Zoe,Varus,Elise,Jayce,Karthus,Akali,Ashe,Pyke,Red
KR_7668496035,2025-06-05 09:14:11.236,28.65,Yorick,XinZhao,Galio,Jhin,Alistar,RekSai,Pantheon,Lissandra,Varus,Rell,Blue
KR_7668245348,2025-06-05 03:51:32.457,21.48,Gwen,Hecarim,Taliyah,Corki,Lulu,Gnar,Diana,Sylas,MissFortune,Pyke,Blue
KR_7668220762,2025-06-05 03:17:45.890,26.47,Yasuo,Vi,Galio,Kaisa,Neeko,Singed,XinZhao,Cassiopeia,Zeri,Rakan,Blue
KR_7668211254,2025-06-05 02:50:34.794,15.23,Ornn,Talon,Sylas,Jhin,Nidalee,Riven,Viego,Diana,Velkoz,Elise,Red
KR_7668197085,2025-06-05 02:09:13.215,24.93,Kled,Ekko,Diana,Lucian,Braum,Gangplank,Qiyana,Akali,Senna,Camille,Blue
KR_7668148978,2025-06-05 00:29:35.108,29.33,Yone,Vi,Galio,Smolder,Braum,Yasuo,XinZhao,Ahri,Lucian,Alistar,Blue
KR_7668140275,2025-06-04 23:47:49.350,32.1,Ahri,Pantheon,Azir,Lucian,Yuumi,Quinn,Kindred,Galio,Twitch,Sylas,Red
KR_7667412052,2025-06-04 08:40:19.372,18.9,Jayce,Pantheon,Aurora,Jhin,Rell,TahmKench,Ekko,Talon,Varus,Nautilus,Blue
KR_7661326348,2025-05-30 17:08:30.548,15.92,Yorick,Zed,Zoe,Senna,Braum,Fiora,Pantheon,Viktor,Tristana,Alistar,Blue
KR_7661273564,2025-05-30 16:29:03.701,25.15,Yorick,Zed,Syndra,Lucian,Rakan,Fiora,LeeSin,Ryze,Varus,Nautilus,Red
KR_7661199114,2025-05-30 15:35:50.268,23.73,Sion,XinZhao,Azir,Senna,Nautilus,Lulu,Zed,Ambessa,Lucian,Pantheon,Blue
KR_7661106812,2025-05-30 14:49:02.193,36.38,Jayce,LeeSin,Orianna,Senna,Maokai,Sion,Zed,Anivia,AurelionSol,Nautilus,Red
KR_7659108511,2025-05-28 17:13:57.438,37.23,Camille,Zed,Ahri,Smolder,Pyke,Jayce,LeeSin,Ryze,Senna,Janna,Red
KR_7659028273,2025-05-28 15:34:20.355,19.38,Camille,Khazix,Galio,Senna,Nautilus,Lulu,Kindred,Aurora,Jinx,Poppy,Blue
KR_7668983710,2025-06-05 14:56:28.653,23.28,Aatrox,Ekko,Corki,Jhin,Alistar,Nidalee,Khazix,Ahri,Tristana,Blitzcrank,Blue
KR_7661167767,2025-05-30 15:21:58.442,19.42,Gwen,Kindred,Galio,Senna,Seraphine,Nidalee,Viego,Corki,Karthus,Janna,Red
KR_7661078648,2025-05-30 14:35:15.255,33.32,Nidalee,Zyra,Yone,Kaisa,Pyke,MonkeyKing,XinZhao,Ahri,Ezreal,Janna,Blue
KR_7660957721,2025-05-30 13:34:03.542,30.43,Riven,Pantheon,Azir,Lucian,Rakan,Shen,Elise,Irelia,Jhin,Neeko,Red
KR_7659016564,2025-05-28 15:24:47.716,15.62,Orianna,XinZhao,Taliyah,Aphelios,Alistar,Cassiopeia,Viego,AurelionSol,Samira,Janna,Blue
KR_7658975657,2025-05-28 14:51:52.153,26.85,Quinn,Viego,Anivia,Aphelios,Janna,Chogath,Zed,Yone,Ezreal,Karma,Blue
KR_7651672744,2025-05-22 15:28:53.095,32.15,Chogath,Vi,Ahri,Zeri,Lulu,Yorick,Viego,Orianna,Ezreal,Rell,Blue
KR_7651638400,2025-05-22 15:03:56.812,15.22,Gwen,XinZhao,Viktor,Ezreal,Alistar,Rumble,Viego,Mel,MissFortune,Rell,Blue
KR_7666136242,2025-06-03 07:33:21.144,24.27,Yasuo,DrMundo,Galio,Kaisa,Nautilus,Gwen,Hecarim,KSante,Smolder,Elise,Red
KR_7666071915,2025-06-03 06:54:15.782,23.48,Chogath,Hecarim,Ambessa,Velkoz,Pyke,Jayce,Nidalee,Zed,Ezreal,Leona,Red
KR_7666016193,2025-06-03 06:11:46.241,22.83,Singed,Volibear,Zed,Jhin,Poppy,Diana,LeeSin,Lissandra,Senna,Sett,Red
KR_7665957405,2025-06-03 05:29:59.613,32.52,Gragas,Vi,Viktor,Jhin,Elise,Ambessa,Pantheon,Syndra,Senna,Alistar,Red
KR_7665792486,2025-06-03 02:54:39.902,30.57,Teemo,Pantheon,Galio,Corki,Nautilus,Ryze,Lillia,Zed,Zeri,Alistar,Blue
KR_7665745797,2025-06-03 01:57:11.038,16.0,Jax,Ekko,Azir,Draven,Nautilus,Irelia,LeeSin,Galio,Jinx,Alistar,Red
KR_7665726083,2025-06-03 01:14:28.634,27.97,Rumble,Viego,Zed,Senna,Nautilus,Yorick,Vi,Zoe,Jhin,Karma,Red
KR_7664741808,2025-06-02 08:42:04.548,29.27,Ryze,MasterYi,Irelia,Senna,Nautilus,DrMundo,Shen,Vladimir,Tristana,Rell,Red
KR_7664671990,2025-06-02 07:29:56.816,19.25,Jax,MasterYi,Vex,Senna,Nautilus,Rengar,Taliyah,Zed,Ezreal,Leona,Blue
KR_7669141101,2025-06-05 16:30:34.506,24.1,Aurora,Vi,Azir,Zeri,Rell,Yone,Zac,Zoe,Varus,Alistar,Blue
KR_7668996990,2025-06-05 15:04:52.072,17.98,Aatrox,Zyra,Yone,Senna,Neeko,Sion,LeeSin,Ahri,Aphelios,Bard,Blue
KR_7668901066,2025-06-05 14:11:07.835,15.3,Gnar,Nidalee,Zed,Lucian,Thresh,KSante,Trundle,TwistedFate,Senna,Rakan,Blue
KR_7667794158,2025-06-04 13:44:21.355,28.47,Aatrox,Viego,AurelionSol,Lucian,Braum,Lulu,Naafiri,Orianna,Varus,Rell,Blue
KR_7667722128,2025-06-04 13:01:38.285,27.43,Yorick,Naafiri,Syndra,Senna,Nautilus,Jayce,Pantheon,Orianna,Smolder,Bard,Red
KR_7667588342,2025-06-04 11:33:06.245,23.83,Ambessa,Pantheon,Sylas,Senna,Alistar,Poppy,Diana,Qiyana,Tristana,Nautilus,Red
KR_7653878016,2025-05-24 10:49:41.357,18.5,Garen,Nocturne,Orianna,Ezreal,Rakan,Nidalee,Pantheon,Galio,MissFortune,Alistar,Red
KR_7653809538,2025-05-24 10:02:59.488,32.07,Ornn,Naafiri,Mel,Smolder,Alistar,Shen,Viego,Sylas,Senna,Rengar,Red
KR_7670059599,2025-06-06 11:12:16.356,24.48,Yorick,Amumu,Orianna,Ezreal,Shaco,Chogath,Zyra,LeeSin,Kaisa,Neeko,Red
KR_7669996184,2025-06-06 10:21:26.969,18.45,Vayne,Pantheon,Taliyah,Nilah,Yuumi,Corki,Nidalee,KSante,Ezreal,Karma,Red
KR_7669072091,2025-06-05 15:43:36.435,15.32,LeeSin,Nidalee,Tristana,Ezreal,Karma,Nocturne,Viego,Leblanc,Lucian,Nami,Blue
KR_7668826955,2025-06-05 13:34:31.448,27.07,Udyr,XinZhao,Sylas,Varus,Poppy,Corki,Trundle,Taliyah,Jhin,Alistar,Red
KR_7668759666,2025-06-05 12:55:55.446,23.92,Nidalee,Pantheon,Aurora,Ezreal,Alistar,Yorick,Nocturne,Jayce,Ziggs,Elise,Blue
KR_7668557451,2025-06-05 10:19:50.665,27.02,Sion,LeeSin,Zoe,Ezreal,Alistar,Jayce,Kindred,Syndra,MissFortune,Elise,Blue
KR_7668509577,2025-06-05 09:35:06.338,26.22,Pantheon,Zed,Diana,Jhin,Neeko,Quinn,Viego,Orianna,Ziggs,Alistar,Red
KR_7668473836,2025-06-05 08:59:06.017,25.52,Jayce,XinZhao,Orianna,Kaisa,Braum,Lulu,Kindred,Galio,Xayah,Rakan,Red
KR_7658615676,2025-05-28 10:33:55.042,24.17,Singed,Talon,Corki,AurelionSol,Nautilus,Renekton,LeeSin,Diana,Varus,Neeko,Red
KR_7654873996,2025-05-25 03:35:23.830,30.4,Gangplank,Pantheon,Chogath,Jhin,Alistar,Sion,LeeSin,Lissandra,Lucian,Braum,Blue
KR_7653978283,2025-05-24 11:54:14.998,31.62,Ambessa,Pantheon,Taliyah,Smolder,Senna,Quinn,Hecarim,Azir,Ezreal,Neeko,Blue
KR_7653894867,2025-05-24 11:03:50.580,19.18,Ambessa,XinZhao,Taliyah,Ezreal,Karma,Ryze,Khazix,Galio,Lucian,Braum,Blue
KR_7652693201,2025-05-23 13:56:06.413,34.48,Renekton,Taliyah,Zoe,Senna,Alistar,Gnar,Zed,Ahri,Jhin,Pyke,Blue
KR_7652286045,2025-05-23 09:23:14.698,21.37,Gangplank,Naafiri,Sylas,Senna,Nautilus,Kennen,Hecarim,Vex,Jhin,Anivia,Red
KR_7652235909,2025-05-23 08:40:13.085,30.03,Sion,Lillia,Corki,MissFortune,Elise,Chogath,Zac,Zoe,Senna,Nautilus,Red
KR_7652182203,2025-05-23 07:41:35.823,27.57,Riven,Zed,Akali,Senna,Rell,Renekton,Zyra,Yone,Lucian,Rakan,Blue
KR_7651811216,2025-05-22 18:10:18.793,21.32,Quinn,Pantheon,Hwei,Lucian,Braum,Ambessa,Zyra,Viktor,Kaisa,Nautilus,Blue
KR_7651773719,2025-05-22 17:12:30.745,20.02,Jax,XinZhao,Azir,MissFortune,Nautilus,Yorick,LeeSin,Akali,Jinx,Braum,Red
KR_7660646487,2025-05-30 09:55:35.498,20.07,Anivia,XinZhao,Hwei,Lucian,Alistar,Warwick,Trundle,Sylas,Xayah,Rakan,Blue
KR_7660604741,2025-05-30 09:18:09.309,15.65,Jayce,LeeSin,Zoe,Caitlyn,Rakan,Nidalee,XinZhao,Mel,Senna,Maokai,Red
KR_7660574445,2025-05-30 08:43:47.167,23.68,Shen,Hecarim,Taliyah,Lucian,Nami,Diana,Pantheon,Lissandra,Xayah,Rakan,Blue
KR_7660526744,2025-05-30 07:56:58.549,23.98,Quinn,Olaf,Aurora,Lucian,Neeko,Yorick,Vi,Mel,Zeri,Rakan,Red
KR_7660489800,2025-05-30 07:17:49.647,24.75,Rumble,Viego,Lulu,Senna,Nautilus,Ornn,Pantheon,Talon,Sivir,Rakan,Blue
KR_7654672006,2025-05-24 19:15:34.356,35.15,Rumble,Skarner,Corki,Senna,Rakan,Camille,Taliyah,Smolder,Jinx,Rell,Red
KR_7654658592,2025-05-24 18:55:13.429,15.82,Yasuo,Graves,Syndra,Senna,Nautilus,Kayn,LeeSin,Neeko,Lucian,Rakan,Red
KR_7654629533,2025-05-24 18:16:00.333,31.27,Warwick,XinZhao,Taliyah,Senna,Rakan,Yorick,Zed,Ahri,Jhin,Elise,Blue
KR_7654582761,2025-05-24 17:27:42.916,28.92,Sion,Naafiri,Lulu,Lucian,Rakan,Ambessa,Pantheon,Ahri,Varus,Annie,Blue
KR_7654561138,2025-05-24 17:04:45.032,15.22,Renekton,Ekko,Annie,Ezreal,Karma,Ambessa,Kindred,Neeko,Lucian,Rakan,Red
KR_7668858679,2025-06-05 13:50:22.793,21.32,Nocturne,Shaco,Ahri,Senna,Poppy,Nidalee,Viego,Taliyah,MissFortune,Nautilus,Red
KR_7668553280,2025-06-05 10:16:58.937,35.03,Gnar,Poppy,Orianna,Lucian,Rakan,Rumble,Vi,Taliyah,Tristana,Thresh,Blue
KR_7668506341,2025-06-05 09:27:15.667,28.68,Sion,LeeSin,Galio,Lucian,Braum,Gwen,XinZhao,Zoe,Ezreal,Alistar,Red
KR_7668400209,2025-06-05 07:31:43.396,25.95,Irelia,Pantheon,Galio,Tristana,Leona,Ambessa,Viego,Taliyah,Senna,Nautilus,Blue
KR_7669761821,2025-06-06 07:32:15.367,23.38,Yorick,Gwen,Lux,Kaisa,Senna,Jayce,Naafiri,Galio,Varus,Ornn,Blue
KR_7669720381,2025-06-06 07:00:55.942,20.02,Yorick,Pantheon,Lux,Sivir,Poppy,Quinn,Ivern,Ekko,Smolder,Nidalee,Red
KR_7669628517,2025-06-06 05:52:15.063,27.27,Ambessa,Pantheon,Ryze,Zeri,Rell,Teemo,Nocturne,Aurora,Aphelios,Lulu,Blue
KR_7668949213,2025-06-05 14:35:46.863,31.38,Jayce,Zac,Yasuo,Swain,Rell,Sion,XinZhao,Ahri,MissFortune,Elise,Red
KR_7668764570,2025-06-05 12:58:34.851,22.87,Jayce,Viego,Annie,Draven,Thresh,Yorick,Shaco,Diana,Lucian,Braum,Red
KR_7668669096,2025-06-05 11:53:12.419,22.92,Jayce,LeeSin,Leblanc,Kaisa,Alistar,Nidalee,Viego,Sylas,Lucian,Nocturne,Blue
KR_7670087611,2025-06-06 11:28:48.820,22.87,Shen,Zyra,Corki,Senna,Alistar,Volibear,Sejuani,Yone,Varus,Rakan,Red
KR_7670005769,2025-06-06 10:32:25.690,28.03,Shen,XinZhao,Leblanc,Lucian,Lulu,DrMundo,Rengar,Orianna,Varus,Janna,Red
KR_7668607341,2025-06-05 11:03:50.496,25.38,Shen,Viego,Zoe,Senna,Seraphine,Gangplank,Zed,Anivia,Smolder,Alistar,Blue
KR_7668466286,2025-06-05 08:44:00.851,29.28,Shen,Ivern,Azir,Senna,Neeko,Zac,Nocturne,Aurora,Smolder,Swain,Red
KR_7668106476,2025-06-04 20:41:53.436,20.95,Shen,Viego,Azir,Ezreal,Poppy,Camille,LeeSin,Galio,Lucian,Nami,Blue
KR_7668096456,2025-06-04 19:50:29.368,27.65,Shen,Talon,Kassadin,Kaisa,Neeko,Rumble,Naafiri,Viego,Zeri,Janna,Blue
KR_7668081862,2025-06-04 19:19:42.610,23.93,Shen,Pantheon,Kassadin,Jhin,Velkoz,Gangplank,Naafiri,Azir,Ezreal,Janna,Red
KR_7668069112,2025-06-04 18:17:48.513,15.87,Shen,Viego,Annie,Smolder,Rell,Nidalee,XinZhao,Irelia,Senna,Braum,Red
KR_7669193489,2025-06-05 17:15:39.091,20.93,Warwick,Trundle,Katarina,Varus,Poppy,Udyr,XinZhao,Hwei,Lucian,Nami,Blue
KR_7669139956,2025-06-05 16:33:17.121,26.83,Kennen,Hecarim,AurelionSol,Senna,Lulu,Rumble,Viego,Sylas,Smolder,Milio,Blue
KR_7669031853,2025-06-05 15:24:41.070,29.22,KSante,Viego,Zac,Jhin,Alistar,Gnar,Pantheon,TwistedFate,Caitlyn,Neeko,Blue
KR_7660071484,2025-05-29 16:02:31.951,16.3,Gwen,LeeSin,Yasuo,Smolder,Rell,Fiora,Taliyah,Corki,Ezreal,Alistar,Red
KR_7660010435,2025-05-29 15:09:41.702,15.4,Rumble,Pantheon,Katarina,Varus,Braum,Ornn,MonkeyKing,Taliyah,Lucian,Nami,Blue
KR_7659115531,2025-05-28 17:23:46.560,26.53,Camille,XinZhao,Azir,Varus,Lulu,Quinn,Lillia,Yone,Jhin,Rell,Blue
KR_7659065807,2025-05-28 16:16:16.509,17.02,Jayce,Vi,Galio,Lucian,Nami,Mordekaiser,Pantheon,Annie,Varus,Poppy,Red
KR_7659052336,2025-05-28 15:56:35.490,1.72,Darius,Naafiri,Viktor,Varus,Neeko,Jayce,Kindred,Zac,Lucian,Taric,Blue
KR_7658094870,2025-05-27 17:20:16.018,17.98,Rumble,Vi,Ryze,Lucian,Rakan,Aurora,Hecarim,Jayce,Tristana,Alistar,Red
KR_7665667067,2025-06-02 22:42:00.997,36.12,Lulu,XinZhao,Qiyana,Samira,Alistar,Irelia,Taliyah,Akali,Senna,Pantheon,Blue
KR_7665648870,2025-06-02 21:57:44.060,24.07,Irelia,MonkeyKing,Ryze,Corki,Rakan,Karma,Viego,Ahri,Jhin,Bard,Blue
KR_7664398011,2025-06-01 21:51:02.475,35.4,Lulu,Poppy,Sylas,Lucian,Alistar,Yasuo,LeeSin,Chogath,Jhin,Rakan,Blue
KR_7664385473,2025-06-01 21:09:21.953,28.3,Yasuo,JarvanIV,Azir,Lucian,Nami,Lulu,Viego,Qiyana,MissFortune,Leona,Blue
KR_7664382156,2025-06-01 20:31:35.954,29.1,Yasuo,Sejuani,Sylas,Jhin,Soraka,Lulu,LeeSin,Lux,MissFortune,Camille,Blue
KR_7664361133,2025-06-01 19:03:37.798,20.45,Velkoz,LeeSin,DrMundo,Ashe,Seraphine,Lulu,Poppy,Tristana,Varus,Janna,Red
KR_7660195673,2025-05-29 19:51:24.837,30.78,Lulu,Vi,Sylas,Jhin,Poppy,Varus,XinZhao,Zoe,Tristana,Braum,Red
KR_7660184844,2025-05-29 19:18:14.855,22.75,Lulu,XinZhao,Sylas,Lucian,Thresh,Tristana,JarvanIV,Zoe,MissFortune,Maokai,Blue
KR_7668205540,2025-06-05 02:39:34.966,22.68,Sion,Olaf,Syndra,Varus,Yuumi,Gwen,Pantheon,Galio,Kindred,Senna,Red
KR_7668185453,2025-06-05 01:53:08.642,34.72,Kennen,Talon,Ahri,Draven,Rell,Sion,MonkeyKing,Syndra,Zeri,Yuumi,Red
KR_7668172263,2025-06-05 01:20:53.139,15.63,Shen,LeeSin,Ekko,MissFortune,Leona,Pantheon,Graves,Katarina,Aphelios,Rell,Blue
KR_7667209900,2025-06-04 04:12:27.565,26.07,Swain,LeeSin,Ornn,Senna,Alistar,Jayce,Nidalee,Tristana,Smolder,Pyke,Blue
KR_7662957307,2025-05-31 20:33:46.698,32.03,Azir,LeeSin,Qiyana,Kaisa,Chogath,Yone,Shaco,Taliyah,Draven,Bard,Red
KR_7662945540,2025-05-31 20:03:02.233,19.15,Sylas,Talon,Yasuo,MissFortune,Janna,Renekton,Hecarim,Lissandra,Varus,Alistar,Blue
KR_7662938231,2025-05-31 19:35:20.924,21.33,Malphite,Viego,Ahri,Lucian,Neeko,Sylas,Zyra,Jayce,Ashe,Karma,Red
KR_7660965701,2025-05-30 13:38:22.746,24.8,Ambessa,Viego,Ekko,Draven,Skarner,Ivern,LeeSin,Renekton,Ezreal,Braum,Red
KR_7660918081,2025-05-30 13:09:57.077,16.95,Vladimir,Talon,Azir,Jhin,Alistar,Ryze,Vi,Sylas,Lucian,Braum,Red
KR_7644426272,2025-05-16 22:33:25.825,22.97,Belveth,LeeSin,Ahri,Senna,Soraka,Teemo,XinZhao,Mel,Tristana,Nautilus,Red
KR_7659503874,2025-05-29 08:29:06.270,27.57,Ambessa,XinZhao,Taliyah,Ezreal,Pyke,Vladimir,Pantheon,Ekko,Lucian,Karma,Blue
KR_7658823639,2025-05-28 13:13:02.211,26.97,Rengar,Viego,Ryze,Senna,Nautilus,Olaf,XinZhao,Viktor,Aphelios,Poppy,Red
KR_7656747581,2025-05-26 12:45:15.719,15.7,Ryze,Vi,Ahri,Ezreal,Braum,Yorick,Belveth,Leblanc,Kaisa,Nautilus,Blue
KR_7656664185,2025-05-26 11:48:36.167,26.78,Gwen,Pantheon,Leblanc,Jhin,Rell,Ambessa,Talon,Azir,Lucian,Neeko,Blue
KR_7656639192,2025-05-26 11:28:34.434,15.17,Rumble,Pantheon,Aurora,Varus,Poppy,Rengar,Viego,Taliyah,Lucian,Milio,Red
KR_7656594581,2025-05-26 10:56:32.381,25.18,Lulu,Viego,Annie,Senna,Nautilus,Jayce,XinZhao,Taliyah,Tristana,Alistar,Red
KR_7656552200,2025-05-26 10:13:12.640,31.55,Ambessa,Viego,Orianna,Lucian,Nautilus,Irelia,Pantheon,Akali,Smolder,Yuumi,Blue
KR_7656387554,2025-05-26 07:13:01.730,24.63,Poppy,Zed,Galio,Caitlyn,Lux,Gwen,Zyra,Riven,Jhin,Leona,Red
KR_7656366075,2025-05-26 06:41:38.639,24.23,Irelia,Kindred,Sion,Senna,Braum,Jayce,Lillia,Yone,Zeri,Rakan,Blue
KR_7656322154,2025-05-26 05:42:19.363,25.92,Quinn,Vi,Vladimir,Smolder,Rakan,Varus,Zed,Azir,Lucian,Nami,Red
KR_7664713984,2025-06-02 08:18:07.466,15.22,Jax,MasterYi,Leblanc,Jhin,Senna,Warwick,Belveth,TwistedFate,Lucian,Nautilus,Red
KR_7664642504,2025-06-02 06:56:48.054,25.87,Nidalee,Rengar,Annie,Senna,Bard,Vladimir,MasterYi,Viktor,Lucian,Pyke,Blue
KR_7655645507,2025-05-25 12:30:13.301,29.62,Sion,XinZhao,Kassadin,Kalista,Pyke,Ivern,MasterYi,Cassiopeia,Varus,Neeko,Blue
KR_7655575883,2025-05-25 11:54:17.988,27.7,Fiora,Hecarim,Ekko,Senna,Neeko,Kayle,MasterYi,Anivia,Ezreal,Thresh,Red
KR_7655466044,2025-05-25 10:43:52.166,25.8,Sett,Naafiri,Vex,Ezreal,Sylas,Vayne,MasterYi,Ekko,Smolder,Bard,Red
KR_7655410895,2025-05-25 10:11:32.585,19.58,Rumble,MasterYi,Zilean,Ezreal,Karma,Yorick,Pantheon,Neeko,Jhin,Lux,Red
KR_7655349921,2025-05-25 09:31:15.736,28.45,Gnar,MasterYi,Ekko,Tristana,Braum,Camille,Naafiri,Zilean,Senna,Rakan,Red
KR_7664877619,2025-06-02 10:48:43.193,15.32,Sion,LeeSin,Cassiopeia,Varus,Kennen,Mordekaiser,Kindred,Yone,Chogath,Blitzcrank,Blue
KR_7663459247,2025-06-01 07:44:05.169,26.05,Aatrox,Vi,Ahri,Senna,Alistar,Sion,Viego,Akali,Xayah,Blitzcrank,Red
KR_7663369780,2025-06-01 06:47:42.643,23.98,Riven,Zac,Corki,AurelionSol,Swain,Sion,Kayn,Diana,Smolder,Lissandra,Blue
KR_7662128762,2025-05-31 10:23:17.832,18.92,Sion,Viego,Sylas,Ashe,Braum,Fiora,Pantheon,Diana,Varus,Renata,Blue
KR_7658715368,2025-05-28 11:58:14.370,22.73,Sion,Kindred,Vex,MissFortune,Braum,Fiora,Viego,Viktor,Varus,Taric,Blue
KR_7658651269,2025-05-28 11:02:58.701,25.6,Rumble,Vi,Irelia,Smolder,Elise,Sion,Lillia,Qiyana,Aphelios,Braum,Red
KR_7658566293,2025-05-28 09:39:26.267,25.38,Aatrox,Viego,Annie,Varus,TahmKench,Sion,Nocturne,Neeko,Lucian,Rell,Red
KR_7665242193,2025-06-02 14:19:11.932000,28.05,Ambessa,Pantheon,Aurora,Kaisa,Nautilus,Lulu,Zed,Taliyah,Senna,Janna,Blue
KR_7665173029,2025-06-02 13:45:43.486000,23.85,Sion,Zyra,Syndra,Corki,Janna,KSante,Diana,Tristana,Lucian,Nami,Red
KR_7665119146,2025-06-02 13:18:11.685000,18.08,KSante,Pantheon,Taliyah,Lucian,Janna,Ambessa,Trundle,Leblanc,Corki,Elise,Red
KR_7664979317,2025-06-02 12:00:49.288000,31.77,Sion,Viego,Ryze,Jhin,Karma,Shen,Nidalee,Jayce,Ezreal,Maokai,Blue
KR_7664347313,2025-06-01 18:30:57.239000,25.62,Jax,Khazix,Hwei,Senna,Elise,Ambessa,Viego,Annie,Smolder,Janna,Blue
KR_7664320865,2025-06-01 17:45:53.789000,29.32,Gwen,Khazix,Galio,Ezreal,Janna,Jax,Viego,Ryze,Senna,Leona,Red
KR_7664297321,2025-06-01 17:01:50.240000,28.32,Rumble,Naafiri,Corki,Senna,Leona,Ambessa,Viego,Taliyah,Tristana,Rakan,Blue
KR_7658611216,2025-05-28 10:25:29.602000,27.38,Yorick,Zed,Vex,Varus,Rell,Warwick,MonkeyKing,Taliyah,Jhin,Leona,Red
KR_7658522325,2025-05-28 08:51:42.154000,30.57,Yorick,Pantheon,Azir,Senna,Rell,Quinn,Trundle,Sylas,Smolder,Alistar,Blue
KR_7658397822,2025-05-28 06:33:11.151000,24.75,Aurora,Pantheon,Sylas,Senna,Alistar,Rumble,MonkeyKing,Ahri,Lucian,Braum,Blue
KR_7658370314,2025-05-28 05:50:56.183000,15.27,Sion,Viego,Katarina,Varus,Blitzcrank,Aatrox,LeeSin,Ahri,Senna,Lux,Blue
KR_7658342118,2025-05-28 05:05:44.976000,25.1,Irelia,LeeSin,Taliyah,Lucian,Karma,Rumble,Vi,Ekko,MissFortune,Neeko,Red
KR_7658312145,2025-05-28 04:17:05.034000,40.87,Irelia,Zed,Kassadin,Karthus,Poppy,Shen,Diana,Renekton,Heimerdinger,Senna,Red
KR_7657985872,2025-05-27 15:14:46.445000,22.03,Azir,Trundle,Ryze,Senna,Poppy,Rumble,MonkeyKing,Hwei,Varus,Neeko,Blue
KR_7667388859,2025-06-04 08:24:21.342000,33.58,Rumble,Vi,Azir,Senna,Leona,Varus,XinZhao,Hwei,Xayah,Braum,Red
KR_7665556289,2025-06-02 17:45:15.761000,29.47,Fiora,Zac,Zoe,Varus,Janna,Renekton,Zed,Mel,MissFortune,Rell,Blue
KR_7665262900,2025-06-02 14:33:14.176000,28.57,Fiora,Zed,Viktor,Ashe,Braum,Rumble,LeeSin,Aurora,Kaisa,Nautilus,Blue
KR_7664348141,2025-06-01 18:28:26.949000,28.05,Fiora,Pantheon,Zoe,MissFortune,Nautilus,Renekton,Viego,Azir,Senna,Rell,Red
KR_7662852379,2025-05-31 17:33:11.040000,31.4,Fiora,Pantheon,Zoe,Corki,Elise,Yorick,XinZhao,Akshan,Senna,Rell,Blue
KR_7662780547,2025-05-31 16:35:09.921000,22.72,Shen,Pantheon,Ahri,Lucian,Rakan,Camille,Trundle,Taliyah,Kaisa,Neeko,Red
KR_7667003013,2025-06-03 17:19:18.404000,23.72,Ornn,Viego,Syndra,MissFortune,Nautilus,Yone,Nocturne,Ahri,Lucian,Nami,Red
KR_7666973214,2025-06-03 16:39:42.082000,21.97,Jax,Nocturne,Ahri,Kaisa,Alistar,Gwen,Pantheon,Irelia,Ezreal,Lux,Blue
KR_7666937146,2025-06-03 16:01:53.504000,20.63,Nidalee,Pantheon,Ahri,Varus,Lulu,Vladimir,Viego,Sion,Smolder,Janna,Blue
KR_7666894524,2025-06-03 15:27:06.666000,26.98,Gwen,Pantheon,Jayce,Kaisa,Nautilus,Jax,Viego,Aurora,Senna,Rell,Blue
KR_7666841538,2025-06-03 14:47:17.266000,33.57,Camille,Viego,Taliyah,Jhin,Poppy,Gwen,Naafiri,Ahri,Lucian,Seraphine,Blue
KR_7664282019,2025-06-01 16:37:32.946000,16.98,Gwen,XinZhao,Azir,Kalista,Alistar,Nidalee,Zed,Zoe,Senna,Leona,Red
KR_7664235359,2025-06-01 15:54:55.595000,16.07,Gwen,XinZhao,Hwei,Senna,Leona,Poppy,MonkeyKing,Ahri,Lucian,Sylas,Blue
KR_7668023698,2025-06-04 17:01:51.426000,3.7,Gwen,Pantheon,Vladimir,MissFortune,Neeko,Garen,Zyra,Qiyana,Senna,Rell,Red
KR_7667633147,2025-06-04 12:03:17.100000,24.68,KSante,Pantheon,Taliyah,Xayah,Rakan,Jayce,Diana,Riven,Kaisa,Pyke,Red
